probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
56,Ben Affleck,4,4,Ben Affleck,0.37098017,0.37098017,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,66,0.0
57,Jeremy Greenstock,35,35,Jeremy Greenstock,0.67336833,0.67336833,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,67,0.0
58,Jeremy Greenstock,35,35,Jeremy Greenstock,0.38029987,0.38029987,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,68,0.0
59,Jeremy Greenstock,35,35,Jeremy Greenstock,0.68814135,0.68814135,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,69,0.0
60,Jeremy Greenstock,35,35,Jeremy Greenstock,0.39382073,0.39382073,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,70,0.0
61,Jeremy Greenstock,35,35,Jeremy Greenstock,0.48161662,0.48161662,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,71,0.0
62,Jeremy Greenstock,35,35,Jeremy Greenstock,0.51179045,0.51179045,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,72,0.0
63,Jeremy Greenstock,35,35,Jeremy Greenstock,0.48218188,0.48218188,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,73,0.0
64,David Anderson,19,19,David Anderson,0.3089102,0.3089102,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,75,0.0
65,David Anderson,19,19,David Anderson,0.34713593,0.34713593,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,76,0.0
66,David Anderson,19,19,David Anderson,0.39011115,0.39011115,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,77,0.0
67,John Stockton,39,39,John Stockton,0.3506602,0.3506602,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,80,0.0
68,Zhu Rongji,99,99,Zhu Rongji,0.44858772,0.44858772,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,83,0.0
69,Zhu Rongji,99,99,Zhu Rongji,0.67407006,0.67407006,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,84,0.0
70,Zhu Rongji,99,99,Zhu Rongji,0.5154861,0.5154861,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,85,0.0
71,Zhu Rongji,99,99,Zhu Rongji,0.5897287,0.5897287,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,86,0.0
72,Zhu Rongji,99,99,Zhu Rongji,0.45731118,0.45731118,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,87,0.0
73,Zhu Rongji,99,99,Zhu Rongji,0.5184461,0.5184461,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,88,0.0
74,Zhu Rongji,99,99,Zhu Rongji,0.61855054,0.61855054,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,89,0.0
75,Zhu Rongji,99,99,Zhu Rongji,0.62683284,0.62683284,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,90,0.0
76,Mahmoud Abbas,53,53,Mahmoud Abbas,0.47528923,0.47528923,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,91,0.0
77,Mahmoud Abbas,53,53,Mahmoud Abbas,0.42193264,0.42193264,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,92,0.0
78,Mahmoud Abbas,53,53,Mahmoud Abbas,0.4446592,0.4446592,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,93,0.0
79,Mahmoud Abbas,53,53,Mahmoud Abbas,0.38929117,0.38929117,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,94,0.0
80,Mahmoud Abbas,53,53,Mahmoud Abbas,0.45811355,0.45811355,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,95,0.0
81,Mahmoud Abbas,53,53,Mahmoud Abbas,0.3016994,0.3016994,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,96,0.0
82,Mahmoud Abbas,53,53,Mahmoud Abbas,0.52586526,0.52586526,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,97,0.0
83,Mahmoud Abbas,53,53,Mahmoud Abbas,0.61320806,0.61320806,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,98,0.0
84,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.31611168,0.31611168,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,100,0.0
85,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.40536904,0.40536904,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,101,0.0
86,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.28173938,0.28173938,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,103,0.0
87,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.44964716,0.44964716,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,104,0.0
88,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.28768343,0.28768343,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,105,0.0
89,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.4457491,0.4457491,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,106,0.0
90,Steven Spielberg,84,84,Steven Spielberg,0.7122983,0.7122983,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,107,0.0
91,Steven Spielberg,84,84,Steven Spielberg,0.46493864,0.46493864,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,109,0.0
92,Steven Spielberg,84,84,Steven Spielberg,0.78237426,0.78237426,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,110,0.0
93,Steven Spielberg,84,84,Steven Spielberg,0.41874522,0.41874522,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,112,0.0
94,Norm Coleman,63,63,Norm Coleman,0.45537728,0.45537728,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,113,0.0
95,Norm Coleman,63,63,Norm Coleman,0.3589938,0.3589938,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,114,0.0
96,Norm Coleman,63,63,Norm Coleman,0.5315974,0.5315974,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,115,0.0
97,Norm Coleman,63,63,Norm Coleman,0.37112388,0.37112388,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,116,0.0
98,Norm Coleman,63,63,Norm Coleman,0.4172185,0.4172185,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,117,0.0
99,Norm Coleman,63,63,Norm Coleman,0.439169,0.439169,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,118,0.0
100,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.5384683,0.5384683,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,119,0.0
101,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.5444763,0.5444763,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,120,0.0
102,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.41982186,0.41982186,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,121,0.0
103,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.56288505,0.56288505,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,122,0.0
104,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.44807637,0.44807637,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,123,0.0
105,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.5198607,0.5198607,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,126,0.0
106,Robert Blake,74,74,Robert Blake,0.6611387,0.6611387,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,127,0.0
107,Robert Blake,74,74,Robert Blake,0.3509521,0.3509521,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,128,0.0
108,Robert Blake,74,74,Robert Blake,0.3129423,0.3129423,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,129,0.0
109,Robert Blake,74,74,Robert Blake,0.33647233,0.33647233,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,130,0.0
110,Robert Blake,74,74,Robert Blake,0.33211553,0.33211553,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,131,0.0
111,Robert Blake,74,74,Robert Blake,0.2835689,0.2835689,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,132,0.0
112,Robert Blake,74,74,Robert Blake,0.5073343,0.5073343,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,133,0.0
113,Queen Elizabeth II,69,69,Queen Elizabeth II,0.47849345,0.47849345,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,134,0.0
114,Queen Elizabeth II,69,69,Queen Elizabeth II,0.3948082,0.3948082,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,135,0.0
115,Queen Elizabeth II,69,69,Queen Elizabeth II,0.4512364,0.4512364,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,136,0.0
116,Queen Elizabeth II,69,69,Queen Elizabeth II,0.40394303,0.40394303,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,138,0.0
117,Queen Elizabeth II,69,69,Queen Elizabeth II,0.3451612,0.3451612,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,140,0.0
118,Queen Elizabeth II,69,69,Queen Elizabeth II,0.47565523,0.47565523,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,141,0.0
119,Martha Stewart,55,55,Martha Stewart,0.592307,0.592307,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,142,0.0
120,Martha Stewart,55,55,Martha Stewart,0.47283864,0.47283864,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,143,0.0
121,Martha Stewart,55,55,Martha Stewart,0.54269576,0.54269576,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,144,0.0
122,Martha Stewart,55,55,Martha Stewart,0.3411896,0.3411896,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,145,0.0
123,Robert Kocharian,75,75,Robert Kocharian,0.6043676,0.6043676,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,146,0.0
124,Robert Kocharian,75,75,Robert Kocharian,0.59773356,0.59773356,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,147,0.0
125,Robert Kocharian,75,75,Robert Kocharian,0.37973028,0.37973028,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,148,0.0
126,Robert Kocharian,75,75,Robert Kocharian,0.45159668,0.45159668,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,149,0.0
127,Scott Peterson,80,80,Scott Peterson,0.46285656,0.46285656,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,150,0.0
128,Scott Peterson,80,80,Scott Peterson,0.26597887,0.26597887,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,151,0.0
129,Scott Peterson,80,80,Scott Peterson,0.43144554,0.43144554,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,152,0.0
130,Scott Peterson,80,80,Scott Peterson,0.5015096,0.5015096,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,153,0.0
131,Ray Romano,70,70,Ray Romano,0.56883454,0.56883454,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,154,0.0
132,Ray Romano,70,70,Ray Romano,0.61384505,0.61384505,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,155,0.0
133,Ray Romano,70,70,Ray Romano,0.56996036,0.56996036,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,156,0.0
134,Ray Romano,70,70,Ray Romano,0.5816293,0.5816293,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,157,0.0
135,Ray Romano,70,70,Ray Romano,0.55399156,0.55399156,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,158,0.0
136,Ray Romano,70,70,Ray Romano,0.43536818,0.43536818,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,159,0.0
137,Ray Romano,70,70,Ray Romano,0.47282624,0.47282624,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,160,0.0
138,Ray Romano,70,70,Ray Romano,0.67882466,0.67882466,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,161,0.0
139,Mark Hurlbert,54,54,Mark Hurlbert,0.56988925,0.56988925,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,162,0.0
140,Mark Hurlbert,54,54,Mark Hurlbert,0.4048314,0.4048314,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,163,0.0
141,Mark Hurlbert,54,54,Mark Hurlbert,0.49983227,0.49983227,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,164,0.0
142,Mark Hurlbert,54,54,Mark Hurlbert,0.61844146,0.61844146,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,165,0.0
143,Silvan Shalom,82,82,Silvan Shalom,0.34631965,0.34631965,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,166,0.0
144,Silvan Shalom,82,82,Silvan Shalom,0.3461265,0.3461265,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,167,0.0
145,Silvan Shalom,82,82,Silvan Shalom,0.2856927,0.2856927,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,169,0.0
146,Silvan Shalom,82,82,Silvan Shalom,0.6767555,0.6767555,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,170,0.0
147,Britney Spears,9,9,Britney Spears,0.37166286,0.37166286,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,172,0.0
148,Britney Spears,9,9,Britney Spears,0.37082565,0.37082565,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,173,0.0
149,Britney Spears,9,9,Britney Spears,0.34565133,0.34565133,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,174,0.0
150,Britney Spears,9,9,Britney Spears,0.34027916,0.34027916,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,175,0.0
151,Britney Spears,9,9,Britney Spears,0.30017173,0.30017173,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,176,0.0
152,Britney Spears,9,9,Britney Spears,0.38958454,0.38958454,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,177,0.0
153,Britney Spears,9,9,Britney Spears,0.4446506,0.4446506,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,178,0.0
154,Gunter Pleuger,26,26,Gunter Pleuger,0.40339983,0.40339983,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,179,0.0
155,Gunter Pleuger,26,26,Gunter Pleuger,0.40728614,0.40728614,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,180,0.0
156,Gunter Pleuger,26,26,Gunter Pleuger,0.44141078,0.44141078,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,181,0.0
157,Gunter Pleuger,26,26,Gunter Pleuger,0.5765536,0.5765536,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,182,0.0
158,Gunter Pleuger,26,26,Gunter Pleuger,0.47437072,0.47437072,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,183,0.0
159,Gunter Pleuger,26,26,Gunter Pleuger,0.37141472,0.37141472,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,184,0.0
160,Tom Daschle,89,89,Tom Daschle,0.49299675,0.49299675,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,185,0.0
161,Tom Daschle,89,89,Tom Daschle,0.45683146,0.45683146,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,186,0.0
162,Tom Daschle,89,89,Tom Daschle,0.6470384,0.6470384,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,187,0.0
163,Tom Daschle,89,89,Tom Daschle,0.5320604,0.5320604,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,188,0.0
164,Tom Daschle,89,89,Tom Daschle,0.60641056,0.60641056,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,189,0.0
165,Tom Daschle,89,89,Tom Daschle,0.48874328,0.48874328,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,190,0.0
166,Tom Daschle,89,89,Tom Daschle,0.35459036,0.35459036,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,191,0.0
167,Tom Daschle,89,89,Tom Daschle,0.593888,0.593888,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,192,0.0
168,Ian Thorpe,30,30,Ian Thorpe,0.4404281,0.4404281,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,193,0.0
169,Ian Thorpe,30,30,Ian Thorpe,0.5268618,0.5268618,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,194,0.0
170,Ian Thorpe,30,30,Ian Thorpe,0.44288704,0.44288704,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,195,0.0
171,Ian Thorpe,30,30,Ian Thorpe,0.33184987,0.33184987,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,196,0.0
172,Ian Thorpe,30,30,Ian Thorpe,0.42372644,0.42372644,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,197,0.0
