probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
23,Edmund Stoiber,21,21,Edmund Stoiber,0.33599305,0.33599305,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,24,-0.014414876699447632
24,Edmund Stoiber,21,21,Edmund Stoiber,0.54324055,0.54324055,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,25,-0.03847438097000122
25,Edmund Stoiber,21,21,Edmund Stoiber,0.37638748,0.37638748,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,26,-0.06670379638671875
26,Edmund Stoiber,21,21,Edmund Stoiber,0.28025895,0.28025895,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,27,-0.0352400541305542
27,Edmund Stoiber,21,21,Edmund Stoiber,0.29730836,0.29730836,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,28,0.012563705444335938
28,Carmen Electra,12,12,Carmen Electra,0.34001693,0.34001693,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,29,0.06549829244613647
29,Carmen Electra,12,12,Carmen Electra,0.57196987,0.57196987,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,30,0.04439818859100342
30,Carmen Electra,12,12,Carmen Electra,0.4713781,0.4713781,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,31,0.05854511260986328
31,Carmen Electra,12,12,Carmen Electra,0.4961965,0.4961965,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,32,0.05778616666793823
32,Carmen Electra,12,12,Carmen Electra,0.53834057,0.53834057,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,33,0.08170026540756226
33,Tung Chee-hwa,92,92,Tung Chee-hwa,0.5068255,0.5068255,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,34,-0.010026812553405762
34,Tung Chee-hwa,92,92,Tung Chee-hwa,0.5267961,0.5267961,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,35,0.005228638648986816
35,Tung Chee-hwa,92,92,Tung Chee-hwa,0.5395248,0.5395248,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,36,0.02797079086303711
36,Tung Chee-hwa,92,92,Tung Chee-hwa,0.48060715,0.48060715,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,37,0.06251037120819092
37,Tung Chee-hwa,92,92,Tung Chee-hwa,0.43566835,0.43566835,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,38,0.013488978147506714
38,Tung Chee-hwa,92,92,Tung Chee-hwa,0.40488625,0.40488625,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,39,0.024939149618148804
39,Tung Chee-hwa,92,93,Victoria Clarke,0.13120478,0.10755371,False,False,False,True,True,False,arcface_ir101_wf4m,normal_mascot_sticker,40,0.11146721988916397
40,Tung Chee-hwa,92,92,Tung Chee-hwa,0.4659384,0.4659384,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,41,-0.008049726486206055
41,Woody Allen,96,96,Woody Allen,0.52406776,0.52406776,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,42,0.02667897939682007
42,Woody Allen,96,96,Woody Allen,0.5262691,0.5262691,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,43,0.040064334869384766
43,Woody Allen,96,96,Woody Allen,0.3610401,0.3610401,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,44,-0.007312029600143433
44,Woody Allen,96,96,Woody Allen,0.27054405,0.27054405,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,45,0.08514446020126343
45,Kim Dae-jung,46,46,Kim Dae-jung,0.5290294,0.5290294,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,46,0.009156405925750732
46,Kim Dae-jung,46,46,Kim Dae-jung,0.35231757,0.35231757,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,47,-0.014784157276153564
47,Kim Dae-jung,46,46,Kim Dae-jung,0.4985879,0.4985879,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,48,0.02724665403366089
48,Kim Dae-jung,46,46,Kim Dae-jung,0.5890537,0.5890537,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,49,0.007931649684906006
49,Kim Dae-jung,46,46,Kim Dae-jung,0.52968776,0.52968776,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,50,-0.019469499588012695
50,Kim Dae-jung,46,46,Kim Dae-jung,0.45102537,0.45102537,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,51,-0.003376305103302002
51,Kim Dae-jung,46,46,Kim Dae-jung,0.4804941,0.4804941,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,52,0.029699355363845825
52,Lleyton Hewitt,51,51,Lleyton Hewitt,0.45449206,0.45449206,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,53,0.0688944160938263
53,Lleyton Hewitt,51,51,Lleyton Hewitt,0.37155008,0.37155008,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,54,0.09006977081298828
54,Lleyton Hewitt,51,51,Lleyton Hewitt,0.3919196,0.3919196,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,55,0.053968071937561035
55,Lleyton Hewitt,51,51,Lleyton Hewitt,0.5179497,0.5179497,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,56,-0.02478116750717163
56,Lleyton Hewitt,51,51,Lleyton Hewitt,0.39404202,0.39404202,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,57,-0.017358839511871338
57,Lleyton Hewitt,51,51,Lleyton Hewitt,0.52389634,0.52389634,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,58,0.053717970848083496
58,Lleyton Hewitt,51,51,Lleyton Hewitt,0.35110664,0.35110664,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,59,0.022863924503326416
59,Lleyton Hewitt,51,51,Lleyton Hewitt,0.39249387,0.39249387,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,60,0.04706963896751404
60,Ben Affleck,4,4,Ben Affleck,0.35400227,0.35400227,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,61,0.02015635371208191
61,Ben Affleck,4,4,Ben Affleck,0.32664168,0.32664168,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,62,-0.038237959146499634
62,Ben Affleck,4,4,Ben Affleck,0.41708314,0.41708314,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,63,-0.014023572206497192
63,Ben Affleck,4,4,Ben Affleck,0.47376406,0.47376406,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,64,0.061317265033721924
64,Ben Affleck,4,4,Ben Affleck,0.42139047,0.42139047,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,66,0.015780746936798096
65,Jeremy Greenstock,35,35,Jeremy Greenstock,0.6339811,0.6339811,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,67,0.04497635364532471
66,Jeremy Greenstock,35,35,Jeremy Greenstock,0.34584695,0.34584695,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,68,0.025357097387313843
67,Jeremy Greenstock,35,35,Jeremy Greenstock,0.69717586,0.69717586,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,69,0.02329730987548828
68,Jeremy Greenstock,35,35,Jeremy Greenstock,0.44016498,0.44016498,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,70,0.03187936544418335
69,Jeremy Greenstock,35,35,Jeremy Greenstock,0.4322388,0.4322388,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,71,0.02086898684501648
70,Jeremy Greenstock,35,35,Jeremy Greenstock,0.4736821,0.4736821,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,72,0.047184646129608154
71,Jeremy Greenstock,35,35,Jeremy Greenstock,0.38528827,0.38528827,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,73,0.06737112998962402
72,Jeremy Greenstock,35,35,Jeremy Greenstock,0.26112568,0.26112568,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,74,0.08575788140296936
73,David Anderson,19,19,David Anderson,0.25564343,0.25564343,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,75,-0.0028373003005981445
74,David Anderson,19,19,David Anderson,0.28600425,0.28600425,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,76,0.027989208698272705
75,David Anderson,19,19,David Anderson,0.18885054,0.18885054,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,77,0.03259383141994476
76,John Stockton,39,39,John Stockton,0.3500511,0.3500511,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,79,-0.0033050179481506348
77,John Stockton,39,39,John Stockton,0.34425855,0.34425855,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,80,0.06496226787567139
78,John Stockton,39,39,John Stockton,0.2886512,0.2886512,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,81,0.01799038052558899
79,Zhu Rongji,99,99,Zhu Rongji,0.41816264,0.41816264,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,83,0.005406051874160767
80,Zhu Rongji,99,99,Zhu Rongji,0.651827,0.651827,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,84,0.037414371967315674
81,Zhu Rongji,99,99,Zhu Rongji,0.45065206,0.45065206,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,85,-0.027920544147491455
82,Zhu Rongji,99,99,Zhu Rongji,0.57147646,0.57147646,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,86,-0.0018780827522277832
83,Zhu Rongji,99,99,Zhu Rongji,0.48113,0.48113,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,87,-0.016802072525024414
84,Zhu Rongji,99,99,Zhu Rongji,0.54777634,0.54777634,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,88,-0.03276902437210083
85,Zhu Rongji,99,99,Zhu Rongji,0.6636926,0.6636926,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,89,0.01594102382659912
86,Zhu Rongji,99,99,Zhu Rongji,0.5618359,0.5618359,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,90,0.01848304271697998
87,Mahmoud Abbas,53,53,Mahmoud Abbas,0.49801123,0.49801123,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,91,0.005792021751403809
88,Mahmoud Abbas,53,53,Mahmoud Abbas,0.49096918,0.49096918,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,92,-0.012326419353485107
89,Mahmoud Abbas,53,53,Mahmoud Abbas,0.31715566,0.31715566,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,93,0.03446123003959656
90,Mahmoud Abbas,53,53,Mahmoud Abbas,0.40441805,0.40441805,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,94,0.013464301824569702
91,Mahmoud Abbas,53,53,Mahmoud Abbas,0.45379674,0.45379674,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,95,-0.02439337968826294
92,Mahmoud Abbas,53,53,Mahmoud Abbas,0.33149576,0.33149576,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,96,0.06540527939796448
93,Mahmoud Abbas,53,53,Mahmoud Abbas,0.5301728,0.5301728,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,97,-0.013990640640258789
94,Mahmoud Abbas,53,53,Mahmoud Abbas,0.5572713,0.5572713,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,98,0.064045250415802
95,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.3661728,0.3661728,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,100,-0.011857867240905762
96,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.34028548,0.34028548,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,101,0.04112982749938965
97,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.39691353,0.39691353,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,102,-0.016783297061920166
98,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.26797175,0.26797175,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,103,-0.017629504203796387
99,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.49408388,0.49408388,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,104,0.010994136333465576
100,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.28512436,0.28512436,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,105,0.032351553440093994
101,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.4709894,0.4709894,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,106,-0.0005220174789428711
102,Steven Spielberg,84,84,Steven Spielberg,0.6143706,0.6143706,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,107,0.055129408836364746
103,Steven Spielberg,84,84,Steven Spielberg,0.39984518,0.39984518,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,109,0.07552748918533325
104,Steven Spielberg,84,84,Steven Spielberg,0.68678105,0.68678105,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,110,0.044760823249816895
105,Steven Spielberg,84,84,Steven Spielberg,0.3764214,0.3764214,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,112,0.031906336545944214
106,Norm Coleman,63,63,Norm Coleman,0.48712698,0.48712698,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,113,-0.013177961111068726
107,Norm Coleman,63,63,Norm Coleman,0.36263603,0.36263603,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,114,0.04776069521903992
108,Norm Coleman,63,63,Norm Coleman,0.38057184,0.38057184,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,115,0.08940929174423218
109,Norm Coleman,63,63,Norm Coleman,0.40737158,0.40737158,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,116,0.004675924777984619
110,Norm Coleman,63,63,Norm Coleman,0.387299,0.387299,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,117,0.019565165042877197
111,Norm Coleman,63,63,Norm Coleman,0.5252985,0.5252985,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,118,-0.05139052867889404
112,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.47343564,0.47343564,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,119,0.02133825421333313
113,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.5180125,0.5180125,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,120,0.038926780223846436
114,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.3323552,0.3323552,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,121,0.011865019798278809
115,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.48037648,0.48037648,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,122,0.03278625011444092
116,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.41714427,0.41714427,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,123,0.00986132025718689
117,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.27269715,0.27269715,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,124,0.028829216957092285
118,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.4249211,0.4249211,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,125,-0.013944387435913086
119,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.47292954,0.47292954,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,126,0.05111616849899292
120,Robert Blake,74,74,Robert Blake,0.5972567,0.5972567,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,127,0.04848664999008179
121,Robert Blake,74,74,Robert Blake,0.36607692,0.36607692,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,128,0.031002819538116455
122,Robert Blake,74,74,Robert Blake,0.29564998,0.29564998,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,129,0.06617972254753113
123,Robert Blake,74,74,Robert Blake,0.39492816,0.39492816,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,130,0.052359580993652344
124,Robert Blake,74,74,Robert Blake,0.3696311,0.3696311,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,131,0.006196796894073486
125,Robert Blake,74,74,Robert Blake,0.33433956,0.33433956,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,132,0.0355200469493866
126,Robert Blake,74,74,Robert Blake,0.54350585,0.54350585,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,133,0.0045549869537353516
127,Queen Elizabeth II,69,69,Queen Elizabeth II,0.41239628,0.41239628,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,134,0.018743932247161865
128,Queen Elizabeth II,69,69,Queen Elizabeth II,0.2545694,0.2545694,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,135,0.0007984638214111328
129,Queen Elizabeth II,69,69,Queen Elizabeth II,0.36489606,0.36489606,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,136,0.02944234013557434
130,Queen Elizabeth II,69,69,Queen Elizabeth II,0.39012143,0.39012143,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,137,0.04026290774345398
131,Queen Elizabeth II,69,69,Queen Elizabeth II,0.30984896,0.30984896,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,138,-0.006580650806427002
132,Queen Elizabeth II,69,69,Queen Elizabeth II,0.31280738,0.31280738,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,139,0.06743466854095459
133,Queen Elizabeth II,69,69,Queen Elizabeth II,0.35537174,0.35537174,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,140,-0.002063542604446411
134,Queen Elizabeth II,69,69,Queen Elizabeth II,0.47759044,0.47759044,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,141,0.06920695304870605
135,Martha Stewart,55,55,Martha Stewart,0.5844984,0.5844984,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,142,0.016747593879699707
136,Martha Stewart,55,55,Martha Stewart,0.5502269,0.5502269,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,143,-0.018909811973571777
137,Martha Stewart,55,55,Martha Stewart,0.5416377,0.5416377,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,144,0.006515622138977051
138,Martha Stewart,55,55,Martha Stewart,0.28255934,0.28255934,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,145,0.0034163296222686768
139,Robert Kocharian,75,75,Robert Kocharian,0.55499685,0.55499685,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,146,0.060202717781066895
140,Robert Kocharian,75,75,Robert Kocharian,0.6431429,0.6431429,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,147,0.008039712905883789
141,Robert Kocharian,75,75,Robert Kocharian,0.4645422,0.4645422,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,148,0.06539160013198853
142,Robert Kocharian,75,75,Robert Kocharian,0.4860155,0.4860155,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,149,0.009234249591827393
143,Scott Peterson,80,80,Scott Peterson,0.4351085,0.4351085,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,150,0.0024078786373138428
144,Scott Peterson,80,80,Scott Peterson,0.32109892,0.32109892,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,151,0.015156865119934082
145,Scott Peterson,80,80,Scott Peterson,0.3256207,0.3256207,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,152,0.08927369117736816
146,Scott Peterson,80,80,Scott Peterson,0.5656564,0.5656564,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,153,0.009241223335266113
147,Ray Romano,70,70,Ray Romano,0.5411668,0.5411668,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,154,0.0008478164672851562
148,Ray Romano,70,70,Ray Romano,0.5231582,0.5231582,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,155,-0.04320192337036133
149,Ray Romano,70,70,Ray Romano,0.5093562,0.5093562,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,156,4.827976226806641e-06
150,Ray Romano,70,70,Ray Romano,0.5364817,0.5364817,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,157,-0.04822349548339844
151,Ray Romano,70,70,Ray Romano,0.5156274,0.5156274,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,158,0.01536470651626587
152,Ray Romano,70,70,Ray Romano,0.39817357,0.39817357,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,159,0.06640088558197021
153,Ray Romano,70,70,Ray Romano,0.39847735,0.39847735,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,160,0.034256041049957275
154,Ray Romano,70,70,Ray Romano,0.640856,0.640856,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,161,0.03829216957092285
155,Mark Hurlbert,54,54,Mark Hurlbert,0.51302785,0.51302785,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,162,0.0012575387954711914
156,Mark Hurlbert,54,54,Mark Hurlbert,0.41190925,0.41190925,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,163,-0.03933638334274292
157,Mark Hurlbert,54,54,Mark Hurlbert,0.46946174,0.46946174,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,164,0.017226696014404297
158,Mark Hurlbert,54,54,Mark Hurlbert,0.4922862,0.4922862,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,165,0.07915669679641724
159,Silvan Shalom,82,82,Silvan Shalom,0.3753889,0.3753889,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,166,0.015144795179367065
160,Silvan Shalom,82,82,Silvan Shalom,0.28999645,0.28999645,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,167,0.009499311447143555
161,Silvan Shalom,82,82,Silvan Shalom,0.3907104,0.3907104,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,169,0.0355796217918396
162,Silvan Shalom,82,82,Silvan Shalom,0.6527306,0.6527306,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,170,0.055477678775787354
