probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,placement,location,patch_size_ratio,patch_size_px,base_probe_row,similarity_drop_from_clean
45,Woody Allen,96,96,Woody Allen,0.37984717,0.37984717,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,45,-0.0024178922176361084
46,Kim Dae-jung,46,46,Kim Dae-jung,0.60783195,0.60783195,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,46,0.0002314448356628418
47,Kim Dae-jung,46,46,Kim Dae-jung,0.36526594,0.36526594,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,47,0.009299099445343018
48,Kim Dae-jung,46,46,Kim Dae-jung,0.62965375,0.62965375,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,48,0.007295787334442139
49,Kim Dae-jung,46,46,Kim Dae-jung,0.54729295,0.54729295,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,49,0.01473093032836914
50,Kim Dae-jung,46,46,Kim Dae-jung,0.5566281,0.5566281,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,50,0.0032896995544433594
51,Kim Dae-jung,46,46,Kim Dae-jung,0.44381624,0.44381624,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,51,0.004296720027923584
52,Kim Dae-jung,46,46,Kim Dae-jung,0.44988555,0.44988555,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,52,0.02246573567390442
53,Lleyton Hewitt,51,51,Lleyton Hewitt,0.40005636,0.40005636,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,53,0.03276717662811279
54,Lleyton Hewitt,51,51,Lleyton Hewitt,0.42236215,0.42236215,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,54,0.05603039264678955
55,Lleyton Hewitt,51,51,Lleyton Hewitt,0.4738925,0.4738925,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,55,-0.00416150689125061
56,Lleyton Hewitt,51,51,Lleyton Hewitt,0.5512843,0.5512843,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,56,0.00814741849899292
57,Lleyton Hewitt,51,51,Lleyton Hewitt,0.3354902,0.3354902,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,57,-0.003419548273086548
58,Lleyton Hewitt,51,51,Lleyton Hewitt,0.6067037,0.6067037,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,58,0.04030728340148926
59,Lleyton Hewitt,51,51,Lleyton Hewitt,0.4517884,0.4517884,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,59,-0.006775081157684326
60,Lleyton Hewitt,51,51,Lleyton Hewitt,0.3487237,0.3487237,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,60,0.04309612512588501
61,Ben Affleck,4,4,Ben Affleck,0.40311366,0.40311366,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,61,-0.003239154815673828
62,Ben Affleck,4,4,Ben Affleck,0.28336722,0.28336722,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,62,0.018113940954208374
63,Ben Affleck,4,4,Ben Affleck,0.4919838,0.4919838,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,63,0.0006149709224700928
64,Ben Affleck,4,4,Ben Affleck,0.47149652,0.47149652,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,64,-0.00015050172805786133
65,Ben Affleck,4,4,Ben Affleck,0.3093677,0.3093677,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,65,-0.004173964262008667
66,Ben Affleck,4,4,Ben Affleck,0.48774797,0.48774797,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,66,0.0017181038856506348
67,Jeremy Greenstock,35,35,Jeremy Greenstock,0.66763306,0.66763306,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,67,0.01307666301727295
68,Jeremy Greenstock,35,35,Jeremy Greenstock,0.46530613,0.46530613,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,68,-0.00028204917907714844
69,Jeremy Greenstock,35,35,Jeremy Greenstock,0.7464213,0.7464213,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,69,0.0026255249977111816
70,Jeremy Greenstock,35,35,Jeremy Greenstock,0.5464885,0.5464885,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,70,0.01805633306503296
71,Jeremy Greenstock,35,35,Jeremy Greenstock,0.44551924,0.44551924,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,71,0.013964682817459106
72,Jeremy Greenstock,35,35,Jeremy Greenstock,0.53746617,0.53746617,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,72,0.04365044832229614
73,Jeremy Greenstock,35,35,Jeremy Greenstock,0.42760473,0.42760473,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,73,0.02720901370048523
74,Jeremy Greenstock,35,35,Jeremy Greenstock,0.32215387,0.32215387,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,74,-0.008386015892028809
75,David Anderson,19,19,David Anderson,0.34233245,0.34233245,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,75,0.025288820266723633
76,David Anderson,19,19,David Anderson,0.34699392,0.34699392,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,76,0.020785748958587646
77,David Anderson,19,19,David Anderson,0.41109103,0.41109103,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,77,-0.004667818546295166
78,David Anderson,19,19,David Anderson,0.2987011,0.2987011,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,78,0.01417630910873413
79,John Stockton,39,39,John Stockton,0.18441907,0.18441907,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,79,0.004516616463661194
80,John Stockton,39,39,John Stockton,0.28489292,0.28489292,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,80,-0.032665640115737915
81,Zhu Rongji,99,99,Zhu Rongji,0.34530976,0.34530976,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,83,0.02213352918624878
82,Zhu Rongji,99,99,Zhu Rongji,0.7739464,0.7739464,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,84,0.006063580513000488
83,Zhu Rongji,99,99,Zhu Rongji,0.53979385,0.53979385,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,85,-0.01261526346206665
84,Zhu Rongji,99,99,Zhu Rongji,0.66054535,0.66054535,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,86,0.004800021648406982
85,Zhu Rongji,99,99,Zhu Rongji,0.53896844,0.53896844,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,87,0.02780628204345703
86,Zhu Rongji,99,99,Zhu Rongji,0.5126207,0.5126207,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,88,0.010029256343841553
87,Zhu Rongji,99,99,Zhu Rongji,0.68209314,0.68209314,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,89,0.02463388442993164
88,Zhu Rongji,99,99,Zhu Rongji,0.66255474,0.66255474,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,90,0.019968748092651367
89,Mahmoud Abbas,53,53,Mahmoud Abbas,0.5407671,0.5407671,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,91,-0.00398409366607666
90,Mahmoud Abbas,53,53,Mahmoud Abbas,0.4879319,0.4879319,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,92,0.011626243591308594
91,Mahmoud Abbas,53,53,Mahmoud Abbas,0.40872276,0.40872276,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,93,0.011477649211883545
92,Mahmoud Abbas,53,53,Mahmoud Abbas,0.5001353,0.5001353,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,94,0.016059279441833496
93,Mahmoud Abbas,53,53,Mahmoud Abbas,0.525769,0.525769,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,95,0.0038526058197021484
94,Mahmoud Abbas,53,53,Mahmoud Abbas,0.43147784,0.43147784,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,96,0.020165234804153442
95,Mahmoud Abbas,53,53,Mahmoud Abbas,0.56064487,0.56064487,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,97,0.006020188331604004
96,Mahmoud Abbas,53,53,Mahmoud Abbas,0.70078915,0.70078915,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,98,-0.009655177593231201
97,Gloria Macapagal Arroyo,25,28,Holly Hunter,0.19616786,0.19221105,False,True,False,False,True,True,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,99,0.007494762539863586
98,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.33022636,0.33022636,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,100,0.013467073440551758
99,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.3555665,0.3555665,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,101,0.008348852396011353
100,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.41789067,0.41789067,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,102,-0.026414692401885986
101,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.3334956,0.3334956,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,103,0.00497850775718689
102,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.52890104,0.52890104,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,104,-0.023630261421203613
103,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.35199225,0.35199225,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,105,-0.013168692588806152
104,Gloria Macapagal Arroyo,25,25,Gloria Macapagal Arroyo,0.41587484,0.41587484,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,106,-0.004922389984130859
105,Steven Spielberg,84,84,Steven Spielberg,0.64479244,0.64479244,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,107,0.019259333610534668
106,Steven Spielberg,84,84,Steven Spielberg,0.41301948,0.41301948,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,109,0.03953683376312256
107,Steven Spielberg,84,84,Steven Spielberg,0.6791998,0.6791998,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,110,0.010910391807556152
108,Steven Spielberg,84,84,Steven Spielberg,0.43312344,0.43312344,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,112,0.026792556047439575
109,Norm Coleman,63,63,Norm Coleman,0.40575612,0.40575612,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,113,0.0031402111053466797
110,Norm Coleman,63,63,Norm Coleman,0.34095493,0.34095493,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,114,0.013505786657333374
111,Norm Coleman,63,63,Norm Coleman,0.5707923,0.5707923,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,115,0.010367870330810547
112,Norm Coleman,63,63,Norm Coleman,0.42534116,0.42534116,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,116,0.009206444025039673
113,Norm Coleman,63,63,Norm Coleman,0.3925123,0.3925123,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,117,0.015625983476638794
114,Norm Coleman,63,63,Norm Coleman,0.4082402,0.4082402,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,118,0.02439969778060913
115,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.43448097,0.43448097,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,119,-0.006318002939224243
116,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.57508016,0.57508016,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,120,-0.007049739360809326
117,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.40418696,0.40418696,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,121,0.027128517627716064
118,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.47801363,0.47801363,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,122,0.020736634731292725
119,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.43487886,0.43487886,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,123,0.014212697744369507
120,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.25638667,0.25638667,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,124,0.035918742418289185
121,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.35497904,0.35497904,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,125,0.04694905877113342
122,Catherine Zeta-Jones,13,13,Catherine Zeta-Jones,0.51062083,0.51062083,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,126,0.05485713481903076
123,Robert Blake,74,74,Robert Blake,0.70995253,0.70995253,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,127,0.019256293773651123
124,Robert Blake,74,74,Robert Blake,0.45743728,0.45743728,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,128,0.031454265117645264
125,Robert Blake,74,74,Robert Blake,0.3913865,0.3913865,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,129,0.011217832565307617
126,Robert Blake,74,74,Robert Blake,0.37445062,0.37445062,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,130,0.023596882820129395
127,Robert Blake,74,74,Robert Blake,0.322515,0.322515,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,131,0.038322120904922485
128,Robert Blake,74,74,Robert Blake,0.37171727,0.37171727,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,132,0.024336636066436768
129,Robert Blake,74,74,Robert Blake,0.57680047,0.57680047,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,133,0.04979372024536133
130,Queen Elizabeth II,69,69,Queen Elizabeth II,0.3917362,0.3917362,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,134,0.0459975004196167
